y1=2/(3x^1)
y2=3/(5x^1)
1.04683,1.21
1.03825,1.22
1.02981,1.23
1.02151,1.24
1.01333,1.25
1.00529,1.26
0.997375,1.27
0.989583,1.28
0.981912,1.29
0.974359,1.3
0.966921,1.31
0.959596,1.32
0.952381,1.33
0.945274,1.34
0.938272,1.35
0.931373,1.36
0.924574,1.37
0.917874,1.38
0.911271,1.39
0.904762,1.4
0.898345,1.41
0.892019,1.42
0.885781,1.43
0.87963,1.44
0.873563,1.45
0.86758,1.46
0.861678,1.47
0.855856,1.48
0.850112,1.49
0.844444,1.5
0.838852,1.51
0.833333,1.52
0.827887,1.53
0.822511,1.54
0.817204,1.55
0.811966,1.56
0.806794,1.57
0.801688,1.58
0.796646,1.59
0.791667,1.6
0.786749,1.61
0.781893,1.62
0.777096,1.63
0.772358,1.64
0.767677,1.65
0.763052,1.66
0.758483,1.67
0.753968,1.68
0.749507,1.69
0.745098,1.7
0.740741,1.71
0.736434,1.72
0.732177,1.73
0.727969,1.74
0.72381,1.75
0.719697,1.76
0.715631,1.77
0.71161,1.78
0.707635,1.79
0.703704,1.8
0.699816,1.81
0.695971,1.82
0.692168,1.83
0.688406,1.84
0.684685,1.85
0.681004,1.86
0.677362,1.87
0.673759,1.88
0.670194,1.89
0.666667,1.9
0.663176,1.91
0.659722,1.92
0.656304,1.93
0.652921,1.94
0.649573,1.95
0.646259,1.96
0.642978,1.97
0.639731,1.98
0.636516,1.99
0.633333,2
0.630182,2.01
0.627063,2.02
0.623974,2.03
0.620915,2.04
0.617886,2.05
0.614887,2.06
0.611916,2.07
0.608974,2.08
0.606061,2.09
0.603175,2.1
0.600316,2.11
0.597484,2.12
0.594679,2.13
0.5919,2.14
0.589147,2.15
0.58642,2.16
0.583717,2.17
0.58104,2.18
0.578387,2.19
0.575758,2.2
0.573152,2.21
0.570571,2.22
0.568012,2.23
0.565476,2.24
0.562963,2.25
0.560472,2.26
0.558003,2.27
0.555556,2.28
0.55313,2.29
0.550725,2.3
0.548341,2.31
0.545977,2.32
0.543634,2.33
0.541311,2.34
0.539007,2.35
0.536723,2.36
0.534459,2.37
0.532213,2.38
0.529986,2.39
0.527778,2.4
0.525588,2.41
0.523416,2.42
0.521262,2.43
0.519126,2.44
0.517007,2.45
0.514905,2.46
0.512821,2.47
0.510753,2.48
0.508701,2.49
0.506667,2.5
0.504648,2.51
0.502646,2.52
0.500659,2.53
0.498688,2.54
0.496732,2.55
0.494792,2.56
0.492866,2.57
0.490956,2.58
0.48906,2.59
0.487179,2.6
0.485313,2.61
0.483461,2.62
0.481622,2.63
0.479798,2.64
0.477987,2.65
0.47619,2.66
0.474407,2.67
0.472637,2.68
0.47088,2.69
0.469136,2.7
0.467405,2.71
0.465686,2.72
0.46398,2.73
0.462287,2.74
0.460606,2.75
0.458937,2.76
0.45728,2.77
0.455635,2.78
0.454002,2.79
0.452381,2.8
0.450771,2.81
0.449173,2.82
0.447585,2.83
0.446009,2.84
0.444444,2.85
0.44289,2.86
0.441347,2.87
0.439815,2.88
0.438293,2.89
0.436782,2.9
0.435281,2.91
0.43379,2.92
0.432309,2.93
0.430839,2.94
0.429379,2.95
0.427928,2.96
0.426487,2.97
0.425056,2.98
0.423634,2.99
0.422222,3
0.420819,3.01
0.419426,3.02
0.418042,3.03
0.416667,3.04
0.415301,3.05
0.413943,3.06
0.412595,3.07
0.411255,3.08
0.409924,3.09
0.408602,3.1
0.407288,3.11
0.405983,3.12
0.404686,3.13
0.403397,3.14
0.402116,3.15
0.400844,3.16
0.399579,3.17
0.398323,3.18
0.397074,3.19
0.395833,3.2
0.3946,3.21
0.393375,3.22
0.392157,3.23
0.390947,3.24
0.389744,3.25
0.388548,3.26
0.38736,3.27
0.386179,3.28
0.385005,3.29
0.383838,3.3
0.382679,3.31
0.381526,3.32
0.38038,3.33
0.379242,3.34
0.378109,3.35
0.376984,3.36
0.375865,3.37
0.374753,3.38
0.373648,3.39
0.372549,3.4
0.371457,3.41
0.37037,3.42
0.369291,3.43
0.368217,3.44
0.36715,3.45
0.366089,3.46
0.365034,3.47
0.363985,3.48
0.362942,3.49
0.361905,3.5
0.360874,3.51
0.359848,3.52
0.358829,3.53
0.357815,3.54
0.356808,3.55
0.355805,3.56
0.354809,3.57
0.353818,3.58
0.352832,3.59
0.351852,3.6
0.350877,3.61
0.349908,3.62
0.348944,3.63
0.347985,3.64
0.347032,3.65
0.346084,3.66
0.345141,3.67
0.344203,3.68
0.34327,3.69
0.342342,3.7
0.34142,3.71
0.340502,3.72
0.339589,3.73
0.338681,3.74
0.337778,3.75
0.336879,3.76
0.335986,3.77
0.335097,3.78
0.334213,3.79
0.333333,3.8
0.332458,3.81
0.331588,3.82
0.330722,3.83
0.329861,3.84
0.329004,3.85
0.328152,3.86
0.327304,3.87
0.32646,3.88
0.325621,3.89
0.324786,3.9
0.323956,3.91
0.323129,3.92
0.322307,3.93
0.321489,3.94
0.320675,3.95
0.319865,3.96
0.31906,3.97
0.318258,3.98
0.31746,3.99
0.316667,4
0.315877,4.01
0.315091,4.02
0.314309,4.03
0.313531,4.04
0.312757,4.05
0.311987,4.06
0.31122,4.07
0.310458,4.08
0.309698,4.09
0.308943,4.1
0.308191,4.11
0.307443,4.12
0.306699,4.13
0.305958,4.14
0.305221,4.15
0.304487,4.16
0.303757,4.17
0.30303,4.18
0.302307,4.19
0.301587,4.2
0.300871,4.21
0.300158,4.22
0.299448,4.23
0.298742,4.24
0.298039,4.25
0.29734,4.26
0.296643,4.27
0.29595,4.28
0.29526,4.29
0.294574,4.3
0.29389,4.31
0.29321,4.32
0.292533,4.33
0.291859,4.34
0.291188,4.35
0.29052,4.36
0.289855,4.37
0.289193,4.38
0.288535,4.39
0.287879,4.4
0.287226,4.41
0.286576,4.42
0.285929,4.43
0.285285,4.44
0.284644,4.45
0.284006,4.46
0.283371,4.47
0.282738,4.48
0.282108,4.49
0.281481,4.5
0.280857,4.51
0.280236,4.52
0.279617,4.53
0.279001,4.54
0.278388,4.55
0.277778,4.56
0.27717,4.57
0.276565,4.58
0.275962,4.59
0.275362,4.6
0.274765,4.61
0.27417,4.62
0.273578,4.63
0.272989,4.64
0.272401,4.65
0.271817,4.66
0.271235,4.67
0.270655,4.68
0.270078,4.69
0.269504,4.7
0.268931,4.71
0.268362,4.72
0.267794,4.73
0.267229,4.74
0.266667,4.75
0.266106,4.76
0.265549,4.77
0.264993,4.78
0.26444,4.79
0.263889,4.8
0.26334,4.81
0.262794,4.82
0.26225,4.83
0.261708,4.84
0.261168,4.85
0.260631,4.86
0.260096,4.87
0.259563,4.88
0.259032,4.89
0.258503,4.9
0.257977,4.91
0.257453,4.92
0.25693,4.93
0.25641,4.94
0.255892,4.95
0.255376,4.96
0.254863,4.97
0.254351,4.98
0.253841,4.99
0.253333,5
0.252828,5.01
0.252324,5.02
0.251822,5.03
0.251323,5.04
0.250825,5.05
0.250329,5.06
0.249836,5.07
0.249344,5.08
0.248854,5.09
0.248366,5.1
0.24788,5.11
0.247396,5.12
0.246914,5.13
0.246433,5.14
0.245955,5.15
0.245478,5.16
0.245003,5.17
0.24453,5.18
0.244059,5.19
0.24359,5.2
0.243122,5.21
0.242656,5.22
0.242192,5.23
0.24173,5.24
0.24127,5.25
0.240811,5.26
0.240354,5.27
0.239899,5.28
0.239445,5.29
0.238994,5.3
0.238544,5.31
0.238095,5.32
0.237649,5.33
0.237203,5.34
0.23676,5.35
0.236318,5.36
0.235878,5.37
0.23544,5.38
0.235003,5.39
0.234568,5.4
0.234134,5.41
0.233702,5.42
0.233272,5.43
0.232843,5.44
0.232416,5.45
0.23199,5.46
0.231566,5.47
0.231144,5.48
0.230723,5.49
0.230303,5.5
0.229885,5.51
0.229469,5.52
0.229054,5.53
0.22864,5.54
0.228228,5.55
0.227818,5.56
0.227409,5.57
0.227001,5.58
0.226595,5.59
0.22619,5.6
0.225787,5.61
0.225386,5.62
0.224985,5.63
0.224586,5.64
0.224189,5.65
0.223793,5.66
0.223398,5.67
0.223005,5.68
0.222613,5.69
0.222222,5.7
0.221833,5.71
0.221445,5.72
0.221059,5.73
0.220674,5.74
0.22029,5.75
0.219907,5.76
0.219526,5.77
0.219146,5.78
0.218768,5.79
0.218391,5.8
0.218015,5.81
0.21764,5.82
0.217267,5.83
0.216895,5.84
0.216524,5.85
0.216155,5.86
0.215786,5.87
0.21542,5.88
0.215054,5.89
0.214689,5.9
0.214326,5.91
0.213964,5.92
0.213603,5.93
0.213244,5.94
0.212885,5.95
0.212528,5.96
0.212172,5.97
0.211817,5.98
0.211464,5.99
0.211111,6
0.21076,6.01
0.21041,6.02
0.210061,6.03
0.209713,6.04
0.209366,6.05
0.209021,6.06
0.208677,6.07
0.208333,6.08
0.207991,6.09
0.20765,6.1
0.20731,6.11
0.206972,6.12
0.206634,6.13
0.206298,6.14
0.205962,6.15
0.205628,6.16
0.205294,6.17
0.204962,6.18
0.204631,6.19
0.204301,6.2
0.203972,6.21
0.203644,6.22
0.203317,6.23
0.202991,6.24
0.202667,6.25
0.202343,6.26
0.20202,6.27
0.201699,6.28
0.201378,6.29
0.201058,6.3
0.20074,6.31
0.200422,6.32
0.200105,6.33
0.19979,6.34
0.199475,6.35
0.199161,6.36
0.198849,6.37
0.198537,6.38
0.198226,6.39
0.197917,6.4
0.197608,6.41
0.1973,6.42
0.196993,6.43
0.196687,6.44
0.196382,6.45
0.196078,6.46
0.195775,6.47
0.195473,6.48
0.195172,6.49
0.194872,6.5
0.194572,6.51
0.194274,6.52
0.193977,6.53
0.19368,6.54
0.193384,6.55
0.193089,6.56
0.192796,6.57
0.192503,6.58
0.19221,6.59
0.191919,6.6
0.191629,6.61
0.191339,6.62
0.191051,6.63
0.190763,6.64
0.190476,6.65
0.19019,6.66
0.189905,6.67
0.189621,6.68
0.189337,6.69
0.189055,6.7
0.188773,6.71
0.188492,6.72
0.188212,6.73
0.187933,6.74
0.187654,6.75
0.187377,6.76
0.1871,6.77
0.186824,6.78
0.186549,6.79
0.186275,6.8
0.186001,6.81
0.185728,6.82
0.185456,6.83
0.185185,6.84
0.184915,6.85
0.184645,6.86
0.184377,6.87
0.184109,6.88
0.183841,6.89
0.183575,6.9
0.183309,6.91
0.183044,6.92
0.18278,6.93
0.182517,6.94
0.182254,6.95
0.181992,6.96
0.181731,6.97
0.181471,6.98
0.181211,6.99
0.180952,7
0.180694,7.01
0.180437,7.02
0.18018,7.03
0.179924,7.04
0.179669,7.05
0.179415,7.06
0.179161,7.07
0.178908,7.08
0.178655,7.09
0.178404,7.1
0.178153,7.11
0.177903,7.12
0.177653,7.13
0.177404,7.14
0.177156,7.15
0.176909,7.16
0.176662,7.17
0.176416,7.18
0.176171,7.19
0.175926,7.2
0.175682,7.21
0.175439,7.22
0.175196,7.23
0.174954,7.24
0.174713,7.25
0.174472,7.26
0.174232,7.27
0.173993,7.28
0.173754,7.29
0.173516,7.3
0.173279,7.31
0.173042,7.32
0.172806,7.33
0.17257,7.34
0.172336,7.35
0.172101,7.36
0.171868,7.37
0.171635,7.38
0.171403,7.39
0.171171,7.4
0.17094,7.41
0.17071,7.42
0.17048,7.43
0.170251,7.44
0.170022,7.45
0.169794,7.46
0.169567,7.47
0.16934,7.48
0.169114,7.49
0.168889,7.5
0.168664,7.51
0.16844,7.52
0.168216,7.53
0.167993,7.54
0.16777,7.55
0.167549,7.56
0.167327,7.57
0.167106,7.58
0.166886,7.59
0.166667,7.6
0.166448,7.61
0.166229,7.62
0.166011,7.63
0.165794,7.64
0.165577,7.65
0.165361,7.66
0.165146,7.67
0.164931,7.68
0.164716,7.69
0.164502,7.7
0.164289,7.71
0.164076,7.72
0.163864,7.73
0.163652,7.74
0.163441,7.75
0.16323,7.76
0.16302,7.77
0.162811,7.78
0.162602,7.79
0.162393,7.8
0.162185,7.81
0.161978,7.82
0.161771,7.83
0.161565,7.84
0.161359,7.85
0.161154,7.86
0.160949,7.87
0.160745,7.88
0.160541,7.89
0.160338,7.9
0.160135,7.91
0.159933,7.92
0.159731,7.93
0.15953,7.94
0.159329,7.95
0.159129,7.96
0.158929,7.97
0.15873,7.98
0.158531,7.99
0.158333,8
0.158136,8.01
0.157938,8.02
0.157742,8.03
0.157546,8.04
0.15735,8.05
0.157155,8.06
0.15696,8.07
0.156766,8.08
0.156572,8.09
0.156379,8.1
0.156186,8.11
0.155993,8.12
0.155802,8.13
0.15561,8.14
0.155419,8.15
0.155229,8.16
0.155039,8.17
0.154849,8.18
0.15466,8.19
0.154472,8.2
0.154283,8.21
0.154096,8.22
0.153908,8.23
0.153722,8.24
0.153535,8.25
0.153349,8.26
0.153164,8.27
0.152979,8.28
0.152795,8.29
0.15261,8.3
0.152427,8.31
0.152244,8.32
0.152061,8.33
0.151878,8.34
0.151697,8.35
0.151515,8.36
0.151334,8.37
0.151154,8.38
0.150973,8.39
0.150794,8.4
0.150614,8.41
0.150435,8.42
0.150257,8.43
0.150079,8.44
0.149901,8.45
0.149724,8.46
0.149547,8.47
0.149371,8.48
0.149195,8.49
0.14902,8.5
0.148844,8.51
0.14867,8.52
0.148496,8.53
0.148322,8.54
0.148148,8.55
0.147975,8.56
0.147802,8.57
0.14763,8.58
0.147458,8.59
0.147287,8.6
0.147116,8.61
0.146945,8.62
0.146775,8.63
0.146605,8.64
0.146435,8.65
0.146266,8.66
0.146098,8.67
0.145929,8.68
0.145761,8.69
0.145594,8.7
0.145427,8.71
0.14526,8.72
0.145094,8.73
0.144928,8.74
0.144762,8.75
0.144597,8.76
0.144432,8.77
0.144267,8.78
0.144103,8.79
0.143939,8.8
0.143776,8.81
0.143613,8.82
0.14345,8.83
0.143288,8.84
0.143126,8.85
0.142965,8.86
0.142803,8.87
0.142643,8.88
0.142482,8.89
0.142322,8.9
0.142162,8.91
0.142003,8.92
0.141844,8.93
0.141685,8.94
0.141527,8.95
0.141369,8.96
0.141211,8.97
0.141054,8.98
0.140897,8.99
0.140741,9
0.140585,9.01
0.140429,9.02
0.140273,9.03
0.140118,9.04
0.139963,9.05
0.139809,9.06
0.139655,9.07
0.139501,9.08
0.139347,9.09
0.139194,9.1
0.139041,9.11
0.138889,9.12
0.138737,9.13
0.138585,9.14
0.138434,9.15
0.138282,9.16
0.138132,9.17
0.137981,9.18
0.137831,9.19
0.137681,9.2
0.137532,9.21
0.137383,9.22
0.137234,9.23
0.137085,9.24
0.136937,9.25
0.136789,9.26
0.136641,9.27
0.136494,9.28
0.136347,9.29
0.136201,9.3
0.136054,9.31
0.135908,9.32
0.135763,9.33
0.135617,9.34
0.135472,9.35
0.135328,9.36
0.135183,9.37
0.135039,9.38
0.134895,9.39
0.134752,9.4
0.134609,9.41
0.134466,9.42
0.134323,9.43
0.134181,9.44
0.134039,9.45
0.133897,9.46
0.133756,9.47
0.133615,9.48
0.133474,9.49
0.133333,9.5
0.133193,9.51
0.133053,9.52
0.132914,9.53
0.132774,9.54
0.132635,9.55
0.132497,9.56
0.132358,9.57
0.13222,9.58
0.132082,9.59
0.131944,9.6
0.131807,9.61
0.13167,9.62
0.131533,9.63
0.131397,9.64
0.131261,9.65
0.131125,9.66
0.130989,9.67
0.130854,9.68
0.130719,9.69
0.130584,9.7
0.13045,9.71
0.130316,9.72
0.130182,9.73
0.130048,9.74
0.129915,9.75
0.129781,9.76
0.129649,9.77
0.129516,9.78
0.129384,9.79
0.129252,9.8
0.12912,9.81
0.128988,9.82
0.128857,9.83
0.128726,9.84
0.128596,9.85
0.128465,9.86
0.128335,9.87
0.128205,9.88
0.128075,9.89
0.127946,9.9
0.127817,9.91
0.127688,9.92
0.12756,9.93
0.127431,9.94
0.127303,9.95
0.127175,9.96
0.127048,9.97
0.126921,9.98
0.126793,9.99
0.126667,10
0.12654,10.01
0.126414,10.02
0.126288,10.03
0.126162,10.04
0.126036,10.05
0.125911,10.06
0.125786,10.07
0.125661,10.08
0.125537,10.09
0.125413,10.1
0.125288,10.11
0.125165,10.12
0.125041,10.13
0.124918,10.14
0.124795,10.15
0.124672,10.16
0.124549,10.17
0.124427,10.18
0.124305,10.19
0.124183,10.2
0.124061,10.21
0.12394,10.22
0.123819,10.23
0.123698,10.24
0.123577,10.25
0.123457,10.26
0.123337,10.27
0.123217,10.28
0.123097,10.29
0.122977,10.3
0.122858,10.31
0.122739,10.32
0.12262,10.33
0.122502,10.34
0.122383,10.35
0.122265,10.36
0.122147,10.37
0.12203,10.38
0.121912,10.39
0.121795,10.4
0.121678,10.41
0.121561,10.42
0.121445,10.43
0.121328,10.44
0.121212,10.45
0.121096,10.46
0.120981,10.47
0.120865,10.48
0.12075,10.49
0.120635,10.5
0.12052,10.51
0.120406,10.52
0.120291,10.53
0.120177,10.54
0.120063,10.55
0.119949,10.56
0.119836,10.57
0.119723,10.58
0.11961,10.59
0.119497,10.6
0.119384,10.61
0.119272,10.62
0.11916,10.63
0.119048,10.64
0.118936,10.65
0.118824,10.66
0.118713,10.67
0.118602,10.68
0.118491,10.69
0.11838,10.7
0.11827,10.71
0.118159,10.72
0.118049,10.73
0.117939,10.74
0.117829,10.75
0.11772,10.76
0.117611,10.77
0.117502,10.78
0.117393,10.79
0.117284,10.8
0.117175,10.81
0.117067,10.82
0.116959,10.83
0.116851,10.84
0.116743,10.85
0.116636,10.86
0.116529,10.87
0.116422,10.88
0.116315,10.89
0.116208,10.9
0.116101,10.91
0.115995,10.92
0.115889,10.93
0.115783,10.94
0.115677,10.95
0.115572,10.96
0.115466,10.97
0.115361,10.98
0.115256,10.99
0.115152,11
0.115047,11.01
0.114943,11.02
0.114838,11.03
0.114734,11.04
0.11463,11.05
0.114527,11.06
0.114423,11.07
0.11432,11.08
0.114217,11.09
0.114114,11.1
0.114011,11.11
0.113909,11.12
0.113807,11.13
0.113704,11.14
0.113602,11.15
0.113501,11.16
0.113399,11.17
0.113298,11.18
0.113196,11.19
0.113095,11.2
0.112994,11.21
0.112894,11.22
0.112793,11.23
0.112693,11.24
0.112593,11.25
0.112493,11.26
0.112393,11.27
0.112293,11.28
0.112194,11.29
0.112094,11.3
0.111995,11.31
0.111896,11.32
0.111798,11.33
0.111699,11.34
0.111601,11.35
0.111502,11.36
0.111404,11.37
0.111306,11.38
0.111209,11.39
0.111111,11.4
0.111014,11.41
0.110917,11.42
0.110819,11.43
0.110723,11.44
0.110626,11.45
0.110529,11.46
0.110433,11.47
0.110337,11.48
0.110241,11.49
0.110145,11.5
0.110049,11.51
0.109954,11.52
0.109858,11.53
0.109763,11.54
0.109668,11.55
0.109573,11.56
0.109479,11.57
0.109384,11.58
0.10929,11.59
0.109195,11.6
0.109101,11.61
0.109007,11.62
0.108914,11.63
0.10882,11.64
0.108727,11.65
0.108634,11.66
0.10854,11.67
0.108447,11.68
0.108355,11.69
0.108262,11.7
0.10817,11.71
0.108077,11.72
0.107985,11.73
0.107893,11.74
0.107801,11.75
0.10771,11.76
0.107618,11.77
0.107527,11.78
0.107436,11.79
0.107345,11.8
0.107254,11.81
0.107163,11.82
0.107072,11.83
0.106982,11.84
0.106892,11.85
0.106802,11.86
0.106712,11.87
0.106622,11.88
0.106532,11.89
0.106443,11.9
0.106353,11.91
0.106264,11.92
0.106175,11.93
0.106086,11.94
0.105997,11.95
0.105909,11.96
0.10582,11.97
0.105732,11.98
0.105644,11.99
0.105556,12
0.105468,12.01
0.10538,12.02
0.105292,12.03
0.105205,12.04
0.105118,12.05
0.10503,12.06
0.104943,12.07
0.104857,12.08
0.10477,12.09
0.104683,12.1
0.104597,12.11
0.10451,12.12
0.104424,12.13
0.104338,12.14
0.104252,12.15
0.104167,12.16
0.104081,12.17
0.103996,12.18
0.10391,12.19
0.103825,12.2
0.10374,12.21
0.103655,12.22
0.10357,12.23
0.103486,12.24
0.103401,12.25
0.103317,12.26
0.103233,12.27
0.103149,12.28
0.103065,12.29
0.102981,12.3
0.102897,12.31
0.102814,12.32
0.10273,12.33
0.102647,12.34
0.102564,12.35
0.102481,12.36
0.102398,12.37
0.102316,12.38
0.102233,12.39
0.102151,12.4
0.102068,12.41
0.101986,12.42
0.101904,12.43
0.101822,12.44
0.10174,12.45
0.101659,12.46
0.101577,12.47
0.101496,12.48
0.101414,12.49
0.101333,12.5
0.101252,12.51
0.101171,12.52
0.101091,12.53
0.10101,12.54
0.10093,12.55
0.100849,12.56
0.100769,12.57
0.100689,12.58
0.100609,12.59
0.100529,12.6
0.100449,12.61
0.10037,12.62
0.10029,12.63
0.100211,12.64
0.100132,12.65
0.100053,12.66
0.0999737,12.67
0.0998948,12.68
0.0998161,12.69
0.0997375,12.7
0.0996591,12.71
0.0995807,12.72
0.0995025,12.73
0.0994244,12.74
0.0993464,12.75
0.0992685,12.76
0.0991908,12.77
0.0991132,12.78
0.0990357,12.79
0.0989583,12.8
0.0988811,12.81
0.098804,12.82
0.0987269,12.83
0.0986501,12.84
0.0985733,12.85
0.0984966,12.86
0.0984201,12.87
0.0983437,12.88
0.0982674,12.89
0.0981912,12.9
0.0981152,12.91
0.0980392,12.92
0.0979634,12.93
0.0978877,12.94
0.0978121,12.95
0.0977366,12.96
0.0976613,12.97
0.097586,12.98
0.0975109,12.99
0.0974359,13
0.097361,13.01
0.0972862,13.02
0.0972116,13.03
0.097137,13.04
0.0970626,13.05
0.0969883,13.06
0.0969141,13.07
0.09684,13.08
0.096766,13.09
0.0966921,13.1
0.0966184,13.11
0.0965447,13.12
0.0964712,13.13
0.0963978,13.14
0.0963245,13.15
0.0962513,13.16
0.0961782,13.17
0.0961052,13.18
0.0960323,13.19
0.0959596,13.2
0.095887,13.21
0.0958144,13.22
0.095742,13.23
0.0956697,13.24
0.0955975,13.25
0.0955254,13.26
0.0954534,13.27
0.0953815,13.28
0.0953098,13.29
0.0952381,13.3
0.0951665,13.31
0.0950951,13.32
0.0950238,13.33
0.0949525,13.34
0.0948814,13.35
0.0948104,13.36
0.0947395,13.37
0.0946687,13.38
0.094598,13.39
0.0945274,13.4
0.0944569,13.41
0.0943865,13.42
0.0943162,13.43
0.094246,13.44
0.094176,13.45
0.094106,13.46
0.0940361,13.47
0.0939664,13.48
0.0938967,13.49
0.0938272,13.5
0.0937577,13.51
0.0936884,13.52
0.0936191,13.53
0.09355,13.54
0.0934809,13.55
0.093412,13.56
0.0933432,13.57
0.0932744,13.58
0.0932058,13.59
0.0931373,13.6
0.0930688,13.61
0.0930005,13.62
0.0929323,13.63
0.0928641,13.64
0.0927961,13.65
0.0927282,13.66
0.0926603,13.67
0.0925926,13.68
0.092525,13.69
0.0924574,13.7
0.09239,13.71
0.0923226,13.72
0.0922554,13.73
0.0921883,13.74
0.0921212,13.75
0.0920543,13.76
0.0919874,13.77
0.0919207,13.78
0.091854,13.79
0.0917874,13.8
0.091721,13.81
0.0916546,13.82
0.0915883,13.83
0.0915222,13.84
0.0914561,13.85
0.0913901,13.86
0.0913242,13.87
0.0912584,13.88
0.0911927,13.89
0.0911271,13.9
0.0910616,13.91
0.0909962,13.92
0.0909308,13.93
0.0908656,13.94
0.0908005,13.95
0.0907354,13.96
0.0906705,13.97
0.0906056,13.98
0.0905409,13.99
0.0904762,14
0.0904116,14.01
0.0903471,14.02
0.0902827,14.03
0.0902184,14.04
0.0901542,14.05
0.0900901,14.06
0.0900261,14.07
0.0899621,14.08
0.0898983,14.09
0.0898345,14.1
0.0897708,14.11
0.0897073,14.12
0.0896438,14.13
0.0895804,14.14
0.0895171,14.15
0.0894539,14.16
0.0893907,14.17
0.0893277,14.18
0.0892647,14.19
0.0892019,14.2
0.0891391,14.21
0.0890764,14.22
0.0890138,14.23
0.0889513,14.24
0.0888889,14.25
0.0888266,14.26
0.0887643,14.27
0.0887021,14.28
0.0886401,14.29
0.0885781,14.3
0.0885162,14.31
0.0884544,14.32
0.0883926,14.33
0.088331,14.34
0.0882695,14.35
0.088208,14.36
0.0881466,14.37
0.0880853,14.38
0.0880241,14.39
0.087963,14.4
0.0879019,14.41
0.087841,14.42
0.0877801,14.43
0.0877193,14.44
0.0876586,14.45
0.087598,14.46
0.0875374,14.47
0.087477,14.48
0.0874166,14.49
0.0873563,14.5
0.0872961,14.51
0.087236,14.52
0.087176,14.53
0.087116,14.54
0.0870561,14.55
0.0869963,14.56
0.0869366,14.57
0.086877,14.58
0.0868175,14.59
0.086758,14.6
0.0866986,14.61
0.0866393,14.62
0.0865801,14.63
0.0865209,14.64
0.0864619,14.65
0.0864029,14.66
0.086344,14.67
0.0862852,14.68
0.0862265,14.69
0.0861678,14.7
0.0861092,14.71
0.0860507,14.72
0.0859923,14.73
0.085934,14.74
0.0858757,14.75
0.0858175,14.76
0.0857594,14.77
0.0857014,14.78
0.0856435,14.79
0.0855856,14.8
0.0855278,14.81
0.0854701,14.82
0.0854125,14.83
0.0853549,14.84
0.0852974,14.85
0.08524,14.86
0.0851827,14.87
0.0851254,14.88
0.0850683,14.89
0.0850112,14.9
0.0849542,14.91
0.0848972,14.92
0.0848404,14.93
0.0847836,14.94
0.0847269,14.95
0.0846702,14.96
0.0846137,14.97
0.0845572,14.98
0.0845008,14.99
0.0844444,15
0.0843882,15.01
0.084332,15.02
0.0842759,15.03
0.0842199,15.04
0.0841639,15.05
0.084108,15.06
0.0840522,15.07
0.0839965,15.08
0.0839408,15.09
0.0838852,15.1
0.0838297,15.11
0.0837743,15.12
0.0837189,15.13
0.0836636,15.14
0.0836084,15.15
0.0835532,15.16
0.0834981,15.17
0.0834431,15.18
0.0833882,15.19
0.0833333,15.2
0.0832785,15.21
0.0832238,15.22
0.0831692,15.23
0.0831146,15.24
0.0830601,15.25
0.0830057,15.26
0.0829513,15.27
0.082897,15.28
