y1=2/(3x^2)
y2=1/(1x^2)
1.59934,1.29
1.59317,1.3
1.58708,1.31
1.58106,1.32
1.5751,1.33
1.56921,1.34
1.56339,1.35
1.55763,1.36
1.55194,1.37
1.5463,1.38
1.54073,1.39
1.53522,1.4
1.52977,1.41
1.52437,1.42
1.51903,1.43
1.51375,1.44
1.50852,1.45
1.50334,1.46
1.49822,1.47
1.49315,1.48
1.48813,1.49
1.48316,1.5
1.47824,1.51
1.47337,1.52
1.46855,1.53
1.46377,1.54
1.45905,1.55
1.45436,1.56
1.44972,1.57
1.44513,1.58
1.44058,1.59
1.43607,1.6
1.4316,1.61
1.42717,1.62
1.42279,1.63
1.41845,1.64
1.41414,1.65
1.40987,1.66
1.40565,1.67
1.40146,1.68
1.39731,1.69
1.39319,1.7
1.38911,1.71
1.38507,1.72
1.38106,1.73
1.37708,1.74
1.37314,1.75
1.36924,1.76
1.36536,1.77
1.36152,1.78
1.35771,1.79
1.35394,1.8
1.35019,1.81
1.34648,1.82
1.34279,1.83
1.33914,1.84
1.33551,1.85
1.33192,1.86
1.32835,1.87
1.32482,1.88
1.32131,1.89
1.31783,1.9
1.31437,1.91
1.31094,1.92
1.30754,1.93
1.30417,1.94
1.30082,1.95
1.2975,1.96
1.2942,1.97
1.29093,1.98
1.28768,1.99
1.28446,2
1.28126,2.01
1.27808,2.02
1.27493,2.03
1.2718,2.04
1.2687,2.05
1.26561,2.06
1.26255,2.07
1.25951,2.08
1.2565,2.09
1.2535,2.1
1.25053,2.11
1.24757,2.12
1.24464,2.13
1.24173,2.14
1.23884,2.15
1.23597,2.16
1.23312,2.17
1.23029,2.18
1.22747,2.19
1.22468,2.2
1.22191,2.21
1.21915,2.22
1.21642,2.23
1.2137,2.24
1.211,2.25
1.20832,2.26
1.20565,2.27
1.203,2.28
1.20037,2.29
1.19776,2.3
1.19517,2.31
1.19259,2.32
1.19003,2.33
1.18748,2.34
1.18495,2.35
1.18244,2.36
1.17994,2.37
1.17746,2.38
1.17499,2.39
1.17254,2.4
1.17011,2.41
1.16769,2.42
1.16528,2.43
1.16289,2.44
1.16052,2.45
1.15816,2.46
1.15581,2.47
1.15348,2.48
1.15116,2.49
1.14885,2.5
1.14656,2.51
1.14429,2.52
1.14202,2.53
1.13977,2.54
1.13753,2.55
1.13531,2.56
1.1331,2.57
1.1309,2.58
1.12872,2.59
1.12654,2.6
1.12438,2.61
1.12224,2.62
1.1201,2.63
1.11798,2.64
1.11586,2.65
1.11377,2.66
1.11168,2.67
1.1096,2.68
1.10754,2.69
1.10548,2.7
1.10344,2.71
1.10141,2.72
1.09939,2.73
1.09739,2.74
1.09539,2.75
1.0934,2.76
1.09143,2.77
1.08946,2.78
1.08751,2.79
1.08556,2.8
1.08363,2.81
1.08171,2.82
1.0798,2.83
1.07789,2.84
1.076,2.85
1.07412,2.86
1.07224,2.87
1.07038,2.88
1.06853,2.89
1.06668,2.9
1.06485,2.91
1.06302,2.92
1.06121,2.93
1.0594,2.94
1.05761,2.95
1.05582,2.96
1.05404,2.97
1.05227,2.98
1.05051,2.99
1.04875,3
1.04701,3.01
1.04528,3.02
1.04355,3.03
1.04183,3.04
1.04012,3.05
1.03842,3.06
1.03673,3.07
1.03504,3.08
1.03337,3.09
1.0317,3.1
1.03004,3.11
1.02839,3.12
1.02674,3.13
1.02511,3.14
1.02348,3.15
1.02186,3.16
1.02025,3.17
1.01864,3.18
1.01704,3.19
1.01545,3.2
1.01387,3.21
1.01229,3.22
1.01073,3.23
1.00916,3.24
1.00761,3.25
1.00606,3.26
1.00452,3.27
1.00299,3.28
1.00147,3.29
0.999948,3.3
0.998437,3.31
0.996932,3.32
0.995434,3.33
0.993943,3.34
0.992458,3.35
0.99098,3.36
0.989509,3.37
0.988044,3.38
0.986586,3.39
0.985134,3.4
0.983688,3.41
0.982249,3.42
0.980816,3.43
0.979389,3.44
0.977969,3.45
0.976555,3.46
0.975146,3.47
0.973744,3.48
0.972348,3.49
0.970958,3.5
0.969574,3.51
0.968196,3.52
0.966824,3.53
0.965457,3.54
0.964096,3.55
0.962741,3.56
0.961392,3.57
0.960048,3.58
0.95871,3.59
0.957378,3.6
0.956051,3.61
0.954729,3.62
0.953413,3.63
0.952103,3.64
0.950798,3.65
0.949498,3.66
0.948203,3.67
0.946914,3.68
0.94563,3.69
0.944352,3.7
0.943078,3.71
0.94181,3.72
0.940546,3.73
0.939288,3.74
0.938035,3.75
0.936787,3.76
0.935543,3.77
0.934305,3.78
0.933072,3.79
0.931843,3.8
0.930619,3.81
0.929401,3.82
0.928186,3.83
0.926977,3.84
0.925772,3.85
0.924572,3.86
0.923377,3.87
0.922186,3.88
0.921,3.89
0.919819,3.9
0.918642,3.91
0.917469,3.92
0.916301,3.93
0.915138,3.94
0.913979,3.95
0.912824,3.96
0.911674,3.97
0.910527,3.98
0.909386,3.99
0.908248,4
0.907115,4.01
0.905986,4.02
0.904861,4.03
0.903741,4.04
0.902624,4.05
0.901512,4.06
0.900404,4.07
0.8993,4.08
0.8982,4.09
0.897104,4.1
0.896012,4.11
0.894924,4.12
0.89384,4.13
0.892759,4.14
0.891683,4.15
0.890611,4.16
0.889542,4.17
0.888478,4.18
0.887417,4.19
0.88636,4.2
0.885306,4.21
0.884257,4.22
0.883211,4.23
0.882169,4.24
0.88113,4.25
0.880095,4.26
0.879064,4.27
0.878037,4.28
0.877013,4.29
0.875992,4.3
0.874976,4.31
0.873962,4.32
0.872953,4.33
0.871946,4.34
0.870943,4.35
0.869944,4.36
0.868948,4.37
0.867956,4.38
0.866967,4.39
0.865981,4.4
0.864998,4.41
0.864019,4.42
0.863044,4.43
0.862071,4.44
0.861102,4.45
0.860136,4.46
0.859173,4.47
0.858214,4.48
0.857258,4.49
0.856305,4.5
0.855355,4.51
0.854408,4.52
0.853465,4.53
0.852524,4.54
0.851587,4.55
0.850652,4.56
0.849721,4.57
0.848793,4.58
0.847868,4.59
0.846946,4.6
0.846027,4.61
0.845111,4.62
0.844198,4.63
0.843287,4.64
0.84238,4.65
0.841476,4.66
0.840574,4.67
0.839676,4.68
0.83878,4.69
0.837887,4.7
0.836997,4.71
0.83611,4.72
0.835226,4.73
0.834345,4.74
0.833466,4.75
0.83259,4.76
0.831717,4.77
0.830846,4.78
0.829978,4.79
0.829113,4.8
0.828251,4.81
0.827392,4.82
0.826535,4.83
0.82568,4.84
0.824829,4.85
0.82398,4.86
0.823133,4.87
0.822289,4.88
0.821448,4.89
0.82061,4.9
0.819773,4.91
0.81894,4.92
0.818109,4.93
0.81728,4.94
0.816454,4.95
0.815631,4.96
0.81481,4.97
0.813992,4.98
0.813176,4.99
0.812362,5
0.811551,5.01
0.810742,5.02
0.809936,5.03
0.809132,5.04
0.80833,5.05
0.807531,5.06
0.806734,5.07
0.80594,5.08
0.805148,5.09
0.804358,5.1
0.803571,5.11
0.802786,5.12
0.802003,5.13
0.801222,5.14
0.800444,5.15
0.799668,5.16
0.798894,5.17
0.798123,5.18
0.797354,5.19
0.796586,5.2
0.795822,5.21
0.795059,5.22
0.794298,5.23
0.79354,5.24
0.792784,5.25
0.79203,5.26
0.791278,5.27
0.790529,5.28
0.789781,5.29
0.789036,5.3
0.788292,5.31
0.787551,5.32
0.786812,5.33
0.786075,5.34
0.78534,5.35
0.784607,5.36
0.783876,5.37
0.783147,5.38
0.78242,5.39
0.781696,5.4
0.780973,5.41
0.780252,5.42
0.779533,5.43
0.778816,5.44
0.778102,5.45
0.777389,5.46
0.776678,5.47
0.775969,5.48
0.775262,5.49
0.774557,5.5
0.773854,5.51
0.773152,5.52
0.772453,5.53
0.771755,5.54
0.77106,5.55
0.770366,5.56
0.769674,5.57
0.768984,5.58
0.768296,5.59
0.76761,5.6
0.766925,5.61
0.766243,5.62
0.765562,5.63
0.764883,5.64
0.764206,5.65
0.76353,5.66
0.762857,5.67
0.762185,5.68
0.761515,5.69
0.760847,5.7
0.76018,5.71
0.759515,5.72
0.758852,5.73
0.758191,5.74
0.757531,5.75
0.756874,5.76
0.756217,5.77
0.755563,5.78
0.75491,5.79
0.754259,5.8
0.75361,5.81
0.752962,5.82
0.752316,5.83
0.751672,5.84
0.751029,5.85
0.750388,5.86
0.749748,5.87
0.749111,5.88
0.748474,5.89
0.74784,5.9
0.747207,5.91
0.746575,5.92
0.745946,5.93
0.745318,5.94
0.744691,5.95
0.744066,5.96
0.743443,5.97
0.742821,5.98
0.7422,5.99
0.741582,6
0.740964,6.01
0.740349,6.02
0.739735,6.03
0.739122,6.04
0.738511,6.05
0.737901,6.06
0.737293,6.07
0.736687,6.08
0.736082,6.09
0.735478,6.1
0.734876,6.11
0.734275,6.12
0.733676,6.13
0.733078,6.14
0.732482,6.15
0.731887,6.16
0.731294,6.17
0.730702,6.18
0.730112,6.19
0.729523,6.2
0.728935,6.21
0.728349,6.22
0.727764,6.23
0.727181,6.24
0.726599,6.25
0.726018,6.26
0.725439,6.27
0.724861,6.28
0.724285,6.29
0.72371,6.3
0.723136,6.31
0.722564,6.32
0.721993,6.33
0.721423,6.34
0.720855,6.35
0.720288,6.36
0.719722,6.37
0.719158,6.38
0.718595,6.39
0.718033,6.4
0.717473,6.41
0.716914,6.42
0.716356,6.43
0.7158,6.44
0.715245,6.45
0.714691,6.46
0.714138,6.47
0.713587,6.48
0.713037,6.49
0.712489,6.5
0.711941,6.51
0.711395,6.52
0.71085,6.53
0.710306,6.54
0.709764,6.55
0.709223,6.56
0.708683,6.57
0.708144,6.58
0.707607,6.59
0.70707,6.6
0.706535,6.61
0.706001,6.62
0.705469,6.63
0.704937,6.64
0.704407,6.65
0.703878,6.66
0.70335,6.67
0.702824,6.68
0.702298,6.69
0.701774,6.7
0.701251,6.71
0.700729,6.72
0.700208,6.73
0.699688,6.74
0.69917,6.75
0.698653,6.76
0.698136,6.77
0.697621,6.78
0.697107,6.79
0.696595,6.8
0.696083,6.81
0.695572,6.82
0.695063,6.83
0.694555,6.84
0.694048,6.85
0.693542,6.86
0.693037,6.87
0.692533,6.88
0.69203,6.89
0.691528,6.9
0.691028,6.91
0.690528,6.92
0.69003,6.93
0.689533,6.94
0.689036,6.95
0.688541,6.96
0.688047,6.97
0.687554,6.98
0.687062,6.99
0.686571,7
0.686081,7.01
0.685592,7.02
0.685105,7.03
0.684618,7.04
0.684132,7.05
0.683648,7.06
0.683164,7.07
0.682681,7.08
0.6822,7.09
0.681719,7.1
0.681239,7.11
0.680761,7.12
0.680283,7.13
0.679807,7.14
0.679331,7.15
0.678857,7.16
0.678383,7.17
0.677911,7.18
0.677439,7.19
0.676968,7.2
0.676499,7.21
0.67603,7.22
0.675562,7.23
0.675096,7.24
0.67463,7.25
0.674165,7.26
0.673701,7.27
0.673238,7.28
0.672777,7.29
0.672316,7.3
0.671856,7.31
0.671396,7.32
0.670938,7.33
0.670481,7.34
0.670025,7.35
0.66957,7.36
0.669115,7.37
0.668662,7.38
0.668209,7.39
0.667757,7.4
0.667307,7.41
0.666857,7.42
0.666408,7.43
0.66596,7.44
0.665513,7.45
0.665067,7.46
0.664621,7.47
0.664177,7.48
0.663733,7.49
0.663291,7.5
0.662849,7.51
0.662408,7.52
0.661968,7.53
0.661529,7.54
0.661091,7.55
0.660653,7.56
0.660217,7.57
0.659781,7.58
0.659346,7.59
0.658913,7.6
0.658479,7.61
0.658047,7.62
0.657616,7.63
0.657185,7.64
0.656756,7.65
0.656327,7.66
0.655899,7.67
0.655472,7.68
0.655045,7.69
0.65462,7.7
0.654195,7.71
0.653771,7.72
0.653348,7.73
0.652926,7.74
0.652505,7.75
0.652084,7.76
0.651665,7.77
0.651246,7.78
0.650827,7.79
0.65041,7.8
0.649994,7.81
0.649578,7.82
0.649163,7.83
0.648749,7.84
0.648335,7.85
0.647923,7.86
0.647511,7.87
0.6471,7.88
0.64669,7.89
0.64628,7.9
0.645872,7.91
0.645464,7.92
0.645057,7.93
0.644651,7.94
0.644245,7.95
0.64384,7.96
0.643436,7.97
0.643033,7.98
0.64263,7.99
0.642229,8
0.641828,8.01
0.641427,8.02
0.641028,8.03
0.640629,8.04
0.640231,8.05
0.639834,8.06
0.639437,8.07
0.639041,8.08
0.638646,8.09
0.638252,8.1
0.637858,8.11
0.637465,8.12
0.637073,8.13
0.636682,8.14
0.636291,8.15
0.635901,8.16
0.635512,8.17
0.635123,8.18
0.634735,8.19
0.634348,8.2
0.633962,8.21
0.633576,8.22
0.633191,8.23
0.632807,8.24
0.632423,8.25
0.63204,8.26
0.631658,8.27
0.631276,8.28
0.630895,8.29
0.630515,8.3
0.630136,8.31
0.629757,8.32
0.629379,8.33
0.629001,8.34
0.628625,8.35
0.628248,8.36
0.627873,8.37
0.627498,8.38
0.627124,8.39
0.626751,8.4
0.626378,8.41
0.626006,8.42
0.625635,8.43
0.625264,8.44
0.624894,8.45
0.624524,8.46
0.624156,8.47
0.623787,8.48
0.62342,8.49
0.623053,8.5
0.622687,8.51
0.622321,8.52
0.621957,8.53
0.621592,8.54
0.621229,8.55
0.620866,8.56
0.620503,8.57
0.620142,8.58
0.619781,8.59
0.61942,8.6
0.61906,8.61
0.618701,8.62
0.618343,8.63
0.617985,8.64
0.617627,8.65
0.617271,8.66
0.616915,8.67
0.616559,8.68
0.616204,8.69
0.61585,8.7
0.615496,8.71
0.615143,8.72
0.614791,8.73
0.614439,8.74
0.614088,8.75
0.613737,8.76
0.613387,8.77
0.613038,8.78
0.612689,8.79
0.612341,8.8
0.611993,8.81
0.611646,8.82
0.6113,8.83
0.610954,8.84
0.610609,8.85
0.610264,8.86
0.60992,8.87
0.609576,8.88
0.609233,8.89
0.608891,8.9
0.608549,8.91
0.608208,8.92
0.607867,8.93
0.607527,8.94
0.607188,8.95
0.606849,8.96
0.606511,8.97
0.606173,8.98
0.605836,8.99
0.605499,9
0.605163,9.01
0.604827,9.02
0.604492,9.03
0.604158,9.04
0.603824,9.05
0.603491,9.06
0.603158,9.07
0.602826,9.08
0.602494,9.09
0.602163,9.1
0.601832,9.11
0.601502,9.12
0.601173,9.13
0.600844,9.14
0.600515,9.15
0.600187,9.16
0.59986,9.17
0.599533,9.18
0.599207,9.19
0.598881,9.2
0.598556,9.21
0.598231,9.22
0.597907,9.23
0.597584,9.24
0.59726,9.25
0.596938,9.26
0.596616,9.27
0.596294,9.28
0.595973,9.29
0.595653,9.3
0.595333,9.31
0.595013,9.32
0.594694,9.33
0.594376,9.34
0.594058,9.35
0.59374,9.36
0.593424,9.37
0.593107,9.38
0.592791,9.39
0.592476,9.4
0.592161,9.41
0.591847,9.42
0.591533,9.43
0.591219,9.44
0.590906,9.45
0.590594,9.46
0.590282,9.47
0.589971,9.48
0.58966,9.49
0.589349,9.5
0.589039,9.51
0.58873,9.52
0.588421,9.53
0.588112,9.54
0.587804,9.55
0.587497,9.56
0.58719,9.57
0.586883,9.58
0.586577,9.59
0.586272,9.6
0.585967,9.61
0.585662,9.62
0.585358,9.63
0.585054,9.64
0.584751,9.65
0.584448,9.66
0.584146,9.67
0.583844,9.68
0.583543,9.69
0.583242,9.7
0.582941,9.71
0.582642,9.72
0.582342,9.73
0.582043,9.74
0.581744,9.75
0.581446,9.76
0.581149,9.77
0.580852,9.78
0.580555,9.79
0.580259,9.8
0.579963,9.81
0.579667,9.82
0.579372,9.83
0.579078,9.84
0.578784,9.85
0.57849,9.86
0.578197,9.87
0.577905,9.88
0.577612,9.89
0.577321,9.9
0.577029,9.91
0.576738,9.92
0.576448,9.93
0.576158,9.94
0.575868,9.95
0.575579,9.96
0.57529,9.97
0.575002,9.98
0.574714,9.99
0.574427,10
0.57414,10.01
0.573853,10.02
0.573567,10.03
0.573281,10.04
0.572996,10.05
0.572711,10.06
0.572427,10.07
0.572143,10.08
0.571859,10.09
0.571576,10.1
0.571293,10.11
0.571011,10.12
0.570729,10.13
0.570447,10.14
0.570166,10.15
0.569886,10.16
0.569605,10.17
0.569326,10.18
0.569046,10.19
0.568767,10.2
0.568489,10.21
0.56821,10.22
0.567933,10.23
0.567655,10.24
0.567378,10.25
0.567102,10.26
0.566825,10.27
0.56655,10.28
0.566274,10.29
0.565999,10.3
0.565725,10.31
0.565451,10.32
0.565177,10.33
0.564904,10.34
0.564631,10.35
0.564358,10.36
0.564086,10.37
0.563814,10.38
0.563543,10.39
0.563272,10.4
0.563001,10.41
0.562731,10.42
0.562461,10.43
0.562192,10.44
0.561923,10.45
0.561654,10.46
0.561386,10.47
0.561118,10.48
0.56085,10.49
0.560583,10.5
0.560316,10.51
0.56005,10.52
0.559784,10.53
0.559518,10.54
0.559253,10.55
0.558988,10.56
0.558724,10.57
0.55846,10.58
0.558196,10.59
0.557932,10.6
0.55767,10.61
0.557407,10.62
0.557145,10.63
0.556883,10.64
0.556621,10.65
0.55636,10.66
0.556099,10.67
0.555839,10.68
0.555579,10.69
0.555319,10.7
0.55506,10.71
0.554801,10.72
0.554542,10.73
0.554284,10.74
0.554026,10.75
0.553769,10.76
0.553512,10.77
0.553255,10.78
0.552998,10.79
0.552742,10.8
0.552487,10.81
0.552231,10.82
0.551976,10.83
0.551722,10.84
0.551467,10.85
0.551213,10.86
0.55096,10.87
0.550706,10.88
0.550454,10.89
0.550201,10.9
0.549949,10.91
0.549697,10.92
0.549445,10.93
0.549194,10.94
0.548943,10.95
0.548693,10.96
0.548443,10.97
0.548193,10.98
0.547943,10.99
0.547694,11
0.547446,11.01
0.547197,11.02
0.546949,11.03
0.546701,11.04
0.546454,11.05
0.546207,11.06
0.54596,11.07
0.545714,11.08
0.545467,11.09
0.545222,11.1
0.544976,11.11
0.544731,11.12
0.544486,11.13
0.544242,11.14
0.543998,11.15
0.543754,11.16
0.543511,11.17
0.543267,11.18
0.543025,11.19
0.542782,11.2
0.54254,11.21
0.542298,11.22
0.542057,11.23
0.541816,11.24
0.541575,11.25
0.541334,11.26
0.541094,11.27
0.540854,11.28
0.540614,11.29
0.540375,11.3
0.540136,11.31
0.539898,11.32
0.539659,11.33
0.539421,11.34
0.539184,11.35
0.538946,11.36
0.538709,11.37
0.538472,11.38
0.538236,11.39
0.538,11.4
0.537764,11.41
0.537529,11.42
0.537293,11.43
0.537058,11.44
0.536824,11.45
0.53659,11.46
0.536356,11.47
0.536122,11.48
0.535889,11.49
0.535656,11.5
0.535423,11.51
0.53519,11.52
0.534958,11.53
0.534726,11.54
0.534495,11.55
0.534264,11.56
0.534033,11.57
0.533802,11.58
0.533572,11.59
0.533342,11.6
0.533112,11.61
0.532883,11.62
0.532653,11.63
0.532425,11.64
0.532196,11.65
0.531968,11.66
0.53174,11.67
0.531512,11.68
0.531285,11.69
0.531058,11.7
0.530831,11.71
0.530604,11.72
0.530378,11.73
0.530152,11.74
0.529927,11.75
0.529701,11.76
0.529476,11.77
0.529251,11.78
0.529027,11.79
0.528803,11.8
0.528579,11.81
0.528355,11.82
0.528132,11.83
0.527909,11.84
0.527686,11.85
0.527463,11.86
0.527241,11.87
0.527019,11.88
0.526797,11.89
0.526576,11.9
0.526355,11.91
0.526134,11.92
0.525914,11.93
0.525693,11.94
0.525473,11.95
0.525254,11.96
0.525034,11.97
0.524815,11.98
0.524596,11.99
0.524377,12
0.524159,12.01
0.523941,12.02
0.523723,12.03
0.523506,12.04
0.523288,12.05
0.523071,12.06
0.522855,12.07
0.522638,12.08
0.522422,12.09
0.522206,12.1
0.52199,12.11
0.521775,12.12
0.52156,12.13
0.521345,12.14
0.52113,12.15
0.520916,12.16
0.520702,12.17
0.520488,12.18
0.520275,12.19
0.520061,12.2
0.519848,12.21
0.519636,12.22
0.519423,12.23
0.519211,12.24
0.518999,12.25
0.518787,12.26
0.518576,12.27
0.518365,12.28
0.518154,12.29
0.517943,12.3
0.517733,12.31
0.517522,12.32
0.517313,12.33
0.517103,12.34
0.516894,12.35
0.516684,12.36
0.516476,12.37
0.516267,12.38
0.516058,12.39
0.51585,12.4
0.515642,12.41
0.515435,12.42
0.515227,12.43
0.51502,12.44
0.514813,12.45
0.514607,12.46
0.5144,12.47
0.514194,12.48
0.513988,12.49
0.513783,12.5
0.513577,12.51
0.513372,12.52
0.513167,12.53
0.512963,12.54
0.512758,12.55
0.512554,12.56
0.51235,12.57
0.512147,12.58
0.511943,12.59
0.51174,12.6
0.511537,12.61
0.511334,12.62
0.511132,12.63
0.51093,12.64
0.510728,12.65
0.510526,12.66
0.510324,12.67
0.510123,12.68
0.509922,12.69
0.509721,12.7
0.509521,12.71
0.50932,12.72
0.50912,12.73
0.50892,12.74
0.508721,12.75
0.508521,12.76
0.508322,12.77
0.508123,12.78
0.507925,12.79
0.507726,12.8
0.507528,12.81
0.50733,12.82
0.507132,12.83
0.506935,12.84
0.506737,12.85
0.50654,12.86
0.506344,12.87
0.506147,12.88
0.505951,12.89
0.505754,12.9
0.505559,12.91
0.505363,12.92
0.505167,12.93
0.504972,12.94
0.504777,12.95
0.504582,12.96
0.504388,12.97
0.504193,12.98
0.503999,12.99
0.503806,13
0.503612,13.01
0.503418,13.02
0.503225,13.03
0.503032,13.04
0.502839,13.05
0.502647,13.06
0.502455,13.07
0.502262,13.08
0.502071,13.09
0.501879,13.1
0.501687,13.11
0.501496,13.12
0.501305,13.13
0.501114,13.14
0.500924,13.15
0.500733,13.16
0.500543,13.17
0.500353,13.18
0.500164,13.19
0.499974,13.2
0.499785,13.21
0.499596,13.22
0.499407,13.23
0.499218,13.24
0.49903,13.25
0.498842,13.26
0.498654,13.27
0.498466,13.28
0.498278,13.29
0.498091,13.3
0.497904,13.31
0.497717,13.32
0.49753,13.33
0.497344,13.34
0.497157,13.35
0.496971,13.36
0.496785,13.37
0.4966,13.38
0.496414,13.39
0.496229,13.4
0.496044,13.41
0.495859,13.42
0.495675,13.43
0.49549,13.44
0.495306,13.45
0.495122,13.46
0.494938,13.47
0.494754,13.48
0.494571,13.49
0.494388,13.5
0.494205,13.51
0.494022,13.52
0.493839,13.53
0.493657,13.54
0.493475,13.55
0.493293,13.56
0.493111,13.57
0.492929,13.58
0.492748,13.59
0.492567,13.6
0.492386,13.61
0.492205,13.62
0.492024,13.63
0.491844,13.64
0.491664,13.65
0.491484,13.66
0.491304,13.67
0.491124,13.68
0.490945,13.69
0.490766,13.7
0.490587,13.71
0.490408,13.72
0.490229,13.73
0.490051,13.74
0.489873,13.75
0.489695,13.76
0.489517,13.77
0.489339,13.78
0.489162,13.79
0.488984,13.8
0.488807,13.81
0.48863,13.82
0.488454,13.83
0.488277,13.84
0.488101,13.85
0.487925,13.86
0.487749,13.87
0.487573,13.88
0.487398,13.89
0.487222,13.9
0.487047,13.91
0.486872,13.92
0.486697,13.93
0.486523,13.94
0.486348,13.95
0.486174,13.96
0.486,13.97
0.485826,13.98
0.485653,13.99
0.485479,14
0.485306,14.01
0.485133,14.02
0.48496,14.03
0.484787,14.04
0.484615,14.05
0.484442,14.06
0.48427,14.07
0.484098,14.08
0.483926,14.09
0.483755,14.1
0.483583,14.11
0.483412,14.12
0.483241,14.13
0.48307,14.14
0.482899,14.15
0.482729,14.16
0.482558,14.17
0.482388,14.18
0.482218,14.19
0.482048,14.2
0.481878,14.21
0.481709,14.22
0.48154,14.23
0.481371,14.24
0.481202,14.25
0.481033,14.26
0.480864,14.27
0.480696,14.28
0.480528,14.29
0.48036,14.3
0.480192,14.31
0.480024,14.32
0.479857,14.33
0.479689,14.34
0.479522,14.35
0.479355,14.36
0.479188,14.37
0.479022,14.38
0.478855,14.39
0.478689,14.4
0.478523,14.41
0.478357,14.42
0.478191,14.43
0.478025,14.44
0.47786,14.45
0.477695,14.46
0.47753,14.47
0.477365,14.48
0.4772,14.49
0.477035,14.5
0.476871,14.51
0.476707,14.52
0.476543,14.53
0.476379,14.54
0.476215,14.55
0.476051,14.56
0.475888,14.57
0.475725,14.58
0.475562,14.59
0.475399,14.6
0.475236,14.61
0.475074,14.62
0.474911,14.63
0.474749,14.64
0.474587,14.65
0.474425,14.66
0.474263,14.67
0.474102,14.68
0.47394,14.69
0.473779,14.7
0.473618,14.71
0.473457,14.72
0.473296,14.73
0.473136,14.74
0.472975,14.75
0.472815,14.76
0.472655,14.77
0.472495,14.78
0.472335,14.79
0.472176,14.8
0.472016,14.81
0.471857,14.82
0.471698,14.83
0.471539,14.84
0.47138,14.85
0.471222,14.86
0.471063,14.87
0.470905,14.88
0.470747,14.89
0.470589,14.9
0.470431,14.91
0.470273,14.92
0.470116,14.93
0.469958,14.94
0.469801,14.95
0.469644,14.96
0.469487,14.97
0.46933,14.98
0.469174,14.99
0.469017,15
0.468861,15.01
0.468705,15.02
0.468549,15.03
0.468393,15.04
0.468238,15.05
0.468082,15.06
0.467927,15.07
0.467772,15.08
0.467617,15.09
0.467462,15.1
0.467307,15.11
0.467153,15.12
0.466998,15.13
0.466844,15.14
0.46669,15.15
0.466536,15.16
0.466382,15.17
0.466228,15.18
0.466075,15.19
0.465922,15.2
0.465768,15.21
0.465615,15.22
0.465462,15.23
0.46531,15.24
0.465157,15.25
0.465005,15.26
0.464852,15.27
0.4647,15.28
0.464548,15.29
0.464396,15.3
0.464245,15.31
0.464093,15.32
0.463942,15.33
0.463791,15.34
0.463639,15.35
0.463489,15.36
0.463338,15.37
0.463187,15.38
0.463037,15.39
0.462886,15.4
0.462736,15.41
0.462586,15.42
0.462436,15.43
0.462286,15.44
0.462137,15.45
0.461987,15.46
0.461838,15.47
0.461689,15.48
0.46154,15.49
0.461391,15.5
0.461242,15.51
0.461093,15.52
0.460945,15.53
0.460796,15.54
