y1=2/(3x^1)
y2=1/(1x^1)
0.715308,2.33
0.712251,2.34
0.70922,2.35
0.706215,2.36
0.703235,2.37
0.70028,2.38
0.69735,2.39
0.694444,2.4
0.691563,2.41
0.688705,2.42
0.685871,2.43
0.68306,2.44
0.680272,2.45
0.677507,2.46
0.674764,2.47
0.672043,2.48
0.669344,2.49
0.666667,2.5
0.664011,2.51
0.661376,2.52
0.658762,2.53
0.656168,2.54
0.653595,2.55
0.651042,2.56
0.648508,2.57
0.645995,2.58
0.643501,2.59
0.641026,2.6
0.63857,2.61
0.636132,2.62
0.633714,2.63
0.631313,2.64
0.628931,2.65
0.626566,2.66
0.62422,2.67
0.621891,2.68
0.619579,2.69
0.617284,2.7
0.615006,2.71
0.612745,2.72
0.610501,2.73
0.608273,2.74
0.606061,2.75
0.603865,2.76
0.601685,2.77
0.59952,2.78
0.597372,2.79
0.595238,2.8
0.59312,2.81
0.591017,2.82
0.588928,2.83
0.586854,2.84
0.584795,2.85
0.582751,2.86
0.58072,2.87
0.578704,2.88
0.576701,2.89
0.574713,2.9
0.572738,2.91
0.570776,2.92
0.568828,2.93
0.566893,2.94
0.564972,2.95
0.563063,2.96
0.561167,2.97
0.559284,2.98
0.557414,2.99
0.555556,3
0.55371,3.01
0.551876,3.02
0.550055,3.03
0.548246,3.04
0.546448,3.05
0.544662,3.06
0.542888,3.07
0.541126,3.08
0.539374,3.09
0.537634,3.1
0.535906,3.11
0.534188,3.12
0.532481,3.13
0.530786,3.14
0.529101,3.15
0.527426,3.16
0.525762,3.17
0.524109,3.18
0.522466,3.19
0.520833,3.2
0.519211,3.21
0.517598,3.22
0.515996,3.23
0.514403,3.24
0.512821,3.25
0.511247,3.26
0.509684,3.27
0.50813,3.28
0.506586,3.29
0.505051,3.3
0.503525,3.31
0.502008,3.32
0.500501,3.33
0.499002,3.34
0.497512,3.35
0.496032,3.36
0.49456,3.37
0.493097,3.38
0.491642,3.39
0.490196,3.4
0.488759,3.41
0.487329,3.42
0.485909,3.43
0.484496,3.44
0.483092,3.45
0.481696,3.46
0.480307,3.47
0.478927,3.48
0.477555,3.49
0.47619,3.5
0.474834,3.51
0.473485,3.52
0.472144,3.53
0.47081,3.54
0.469484,3.55
0.468165,3.56
0.466853,3.57
0.465549,3.58
0.464253,3.59
0.462963,3.6
0.461681,3.61
0.460405,3.62
0.459137,3.63
0.457875,3.64
0.456621,3.65
0.455373,3.66
0.454133,3.67
0.452899,3.68
0.451671,3.69
0.45045,3.7
0.449236,3.71
0.448029,3.72
0.446828,3.73
0.445633,3.74
0.444444,3.75
0.443262,3.76
0.442087,3.77
0.440917,3.78
0.439754,3.79
0.438596,3.8
0.437445,3.81
0.4363,3.82
0.435161,3.83
0.434028,3.84
0.4329,3.85
0.431779,3.86
0.430663,3.87
0.429553,3.88
0.428449,3.89
0.42735,3.9
0.426257,3.91
0.42517,3.92
0.424088,3.93
0.423012,3.94
0.421941,3.95
0.420875,3.96
0.419815,3.97
0.41876,3.98
0.417711,3.99
0.416667,4
0.415628,4.01
0.414594,4.02
0.413565,4.03
0.412541,4.04
0.411523,4.05
0.410509,4.06
0.4095,4.07
0.408497,4.08
0.407498,4.09
0.406504,4.1
0.405515,4.11
0.404531,4.12
0.403551,4.13
0.402576,4.14
0.401606,4.15
0.400641,4.16
0.39968,4.17
0.398724,4.18
0.397772,4.19
0.396825,4.2
0.395883,4.21
0.394945,4.22
0.394011,4.23
0.393082,4.24
0.392157,4.25
0.391236,4.26
0.39032,4.27
0.389408,4.28
0.3885,4.29
0.387597,4.3
0.386698,4.31
0.385802,4.32
0.384911,4.33
0.384025,4.34
0.383142,4.35
0.382263,4.36
0.381388,4.37
0.380518,4.38
0.379651,4.39
0.378788,4.4
0.377929,4.41
0.377074,4.42
0.376223,4.43
0.375375,4.44
0.374532,4.45
0.373692,4.46
0.372856,4.47
0.372024,4.48
0.371195,4.49
0.37037,4.5
0.369549,4.51
0.368732,4.52
0.367918,4.53
0.367107,4.54
0.3663,4.55
0.365497,4.56
0.364697,4.57
0.363901,4.58
0.363108,4.59
0.362319,4.6
0.361533,4.61
0.36075,4.62
0.359971,4.63
0.359195,4.64
0.358423,4.65
0.357654,4.66
0.356888,4.67
0.356125,4.68
0.355366,4.69
0.35461,4.7
0.353857,4.71
0.353107,4.72
0.352361,4.73
0.351617,4.74
0.350877,4.75
0.35014,4.76
0.349406,4.77
0.348675,4.78
0.347947,4.79
0.347222,4.8
0.3465,4.81
0.345781,4.82
0.345066,4.83
0.344353,4.84
0.343643,4.85
0.342936,4.86
0.342231,4.87
0.34153,4.88
0.340832,4.89
0.340136,4.9
0.339443,4.91
0.338753,4.92
0.338066,4.93
0.337382,4.94
0.3367,4.95
0.336022,4.96
0.335345,4.97
0.334672,4.98
0.334001,4.99
0.333333,5
0.332668,5.01
0.332005,5.02
0.331345,5.03
0.330688,5.04
0.330033,5.05
0.329381,5.06
0.328731,5.07
0.328084,5.08
0.327439,5.09
0.326797,5.1
0.326158,5.11
0.325521,5.12
0.324886,5.13
0.324254,5.14
0.323625,5.15
0.322997,5.16
0.322373,5.17
0.32175,5.18
0.32113,5.19
0.320513,5.2
0.319898,5.21
0.319285,5.22
0.318674,5.23
0.318066,5.24
0.31746,5.25
0.316857,5.26
0.316256,5.27
0.315657,5.28
0.31506,5.29
0.314465,5.3
0.313873,5.31
0.313283,5.32
0.312695,5.33
0.31211,5.34
0.311526,5.35
0.310945,5.36
0.310366,5.37
0.309789,5.38
0.309215,5.39
0.308642,5.4
0.308071,5.41
0.307503,5.42
0.306937,5.43
0.306373,5.44
0.30581,5.45
0.30525,5.46
0.304692,5.47
0.304136,5.48
0.303582,5.49
0.30303,5.5
0.30248,5.51
0.301932,5.52
0.301386,5.53
0.300842,5.54
0.3003,5.55
0.29976,5.56
0.299222,5.57
0.298686,5.58
0.298151,5.59
0.297619,5.6
0.297089,5.61
0.29656,5.62
0.296033,5.63
0.295508,5.64
0.294985,5.65
0.294464,5.66
0.293945,5.67
0.293427,5.68
0.292912,5.69
0.292398,5.7
0.291886,5.71
0.291375,5.72
0.290867,5.73
0.29036,5.74
0.289855,5.75
0.289352,5.76
0.28885,5.77
0.288351,5.78
0.287853,5.79
0.287356,5.8
0.286862,5.81
0.286369,5.82
0.285878,5.83
0.285388,5.84
0.2849,5.85
0.284414,5.86
0.28393,5.87
0.283447,5.88
0.282965,5.89
0.282486,5.9
0.282008,5.91
0.281532,5.92
0.281057,5.93
0.280584,5.94
0.280112,5.95
0.279642,5.96
0.279174,5.97
0.278707,5.98
0.278242,5.99
0.277778,6
0.277316,6.01
0.276855,6.02
0.276396,6.03
0.275938,6.04
0.275482,6.05
0.275028,6.06
0.274574,6.07
0.274123,6.08
0.273673,6.09
0.273224,6.1
0.272777,6.11
0.272331,6.12
0.271887,6.13
0.271444,6.14
0.271003,6.15
0.270563,6.16
0.270124,6.17
0.269687,6.18
0.269251,6.19
0.268817,6.2
0.268384,6.21
0.267953,6.22
0.267523,6.23
0.267094,6.24
0.266667,6.25
0.266241,6.26
0.265816,6.27
0.265393,6.28
0.264971,6.29
0.26455,6.3
0.264131,6.31
0.263713,6.32
0.263296,6.33
0.262881,6.34
0.262467,6.35
0.262055,6.36
0.261643,6.37
0.261233,6.38
0.260824,6.39
0.260417,6.4
0.26001,6.41
0.259605,6.42
0.259202,6.43
0.258799,6.44
0.258398,6.45
0.257998,6.46
0.257599,6.47
0.257202,6.48
0.256805,6.49
0.25641,6.5
0.256016,6.51
0.255624,6.52
0.255232,6.53
0.254842,6.54
0.254453,6.55
0.254065,6.56
0.253678,6.57
0.253293,6.58
0.252908,6.59
0.252525,6.6
0.252143,6.61
0.251762,6.62
0.251383,6.63
0.251004,6.64
0.250627,6.65
0.25025,6.66
0.249875,6.67
0.249501,6.68
0.249128,6.69
0.248756,6.7
0.248385,6.71
0.248016,6.72
0.247647,6.73
0.24728,6.74
0.246914,6.75
0.246548,6.76
0.246184,6.77
0.245821,6.78
0.245459,6.79
0.245098,6.8
0.244738,6.81
0.244379,6.82
0.244021,6.83
0.243665,6.84
0.243309,6.85
0.242954,6.86
0.242601,6.87
0.242248,6.88
0.241896,6.89
0.241546,6.9
0.241196,6.91
0.240848,6.92
0.2405,6.93
0.240154,6.94
0.239808,6.95
0.239464,6.96
0.23912,6.97
0.238777,6.98
0.238436,6.99
0.238095,7
0.237756,7.01
0.237417,7.02
0.237079,7.03
0.236742,7.04
0.236407,7.05
0.236072,7.06
0.235738,7.07
0.235405,7.08
0.235073,7.09
0.234742,7.1
0.234412,7.11
0.234082,7.12
0.233754,7.13
0.233427,7.14
0.2331,7.15
0.232775,7.16
0.23245,7.17
0.232126,7.18
0.231803,7.19
0.231481,7.2
0.23116,7.21
0.23084,7.22
0.230521,7.23
0.230203,7.24
0.229885,7.25
0.229568,7.26
0.229253,7.27
0.228938,7.28
0.228624,7.29
0.228311,7.3
0.227998,7.31
0.227687,7.32
0.227376,7.33
0.227066,7.34
0.226757,7.35
0.226449,7.36
0.226142,7.37
0.225836,7.38
0.22553,7.39
0.225225,7.4
0.224921,7.41
0.224618,7.42
0.224316,7.43
0.224014,7.44
0.223714,7.45
0.223414,7.46
0.223115,7.47
0.222816,7.48
0.222519,7.49
0.222222,7.5
0.221926,7.51
0.221631,7.52
0.221337,7.53
0.221043,7.54
0.220751,7.55
0.220459,7.56
0.220167,7.57
0.219877,7.58
0.219587,7.59
0.219298,7.6
0.21901,7.61
0.218723,7.62
0.218436,7.63
0.21815,7.64
0.217865,7.65
0.217581,7.66
0.217297,7.67
0.217014,7.68
0.216732,7.69
0.21645,7.7
0.216169,7.71
0.215889,7.72
0.21561,7.73
0.215332,7.74
0.215054,7.75
0.214777,7.76
0.2145,7.77
0.214225,7.78
0.21395,7.79
0.213675,7.8
0.213402,7.81
0.213129,7.82
0.212857,7.83
0.212585,7.84
0.212314,7.85
0.212044,7.86
0.211775,7.87
0.211506,7.88
0.211238,7.89
0.21097,7.9
0.210704,7.91
0.210438,7.92
0.210172,7.93
0.209908,7.94
0.209644,7.95
0.20938,7.96
0.209118,7.97
0.208855,7.98
0.208594,7.99
0.208333,8
0.208073,8.01
0.207814,8.02
0.207555,8.03
0.207297,8.04
0.207039,8.05
0.206782,8.06
0.206526,8.07
0.206271,8.08
0.206016,8.09
0.205761,8.1
0.205508,8.11
0.205255,8.12
0.205002,8.13
0.20475,8.14
0.204499,8.15
0.204248,8.16
0.203998,8.17
0.203749,8.18
0.2035,8.19
0.203252,8.2
0.203004,8.21
0.202758,8.22
0.202511,8.23
0.202265,8.24
0.20202,8.25
0.201776,8.26
0.201532,8.27
0.201288,8.28
0.201045,8.29
0.200803,8.3
0.200562,8.31
0.200321,8.32
0.20008,8.33
0.19984,8.34
0.199601,8.35
0.199362,8.36
0.199124,8.37
0.198886,8.38
0.198649,8.39
0.198413,8.4
0.198177,8.41
0.197941,8.42
0.197707,8.43
0.197472,8.44
0.197239,8.45
0.197006,8.46
0.196773,8.47
0.196541,8.48
0.196309,8.49
0.196078,8.5
0.195848,8.51
0.195618,8.52
0.195389,8.53
0.19516,8.54
0.194932,8.55
0.194704,8.56
0.194477,8.57
0.19425,8.58
0.194024,8.59
0.193798,8.6
0.193573,8.61
0.193349,8.62
0.193125,8.63
0.192901,8.64
0.192678,8.65
0.192456,8.66
0.192234,8.67
0.192012,8.68
0.191791,8.69
0.191571,8.7
0.191351,8.71
0.191131,8.72
0.190913,8.73
0.190694,8.74
0.190476,8.75
0.190259,8.76
0.190042,8.77
0.189825,8.78
0.189609,8.79
0.189394,8.8
0.189179,8.81
0.188964,8.82
0.18875,8.83
0.188537,8.84
0.188324,8.85
0.188111,8.86
0.187899,8.87
0.187688,8.88
0.187477,8.89
0.187266,8.9
0.187056,8.91
0.186846,8.92
0.186637,8.93
0.186428,8.94
0.18622,8.95
0.186012,8.96
0.185805,8.97
0.185598,8.98
0.185391,8.99
0.185185,9
0.18498,9.01
0.184775,9.02
0.18457,9.03
0.184366,9.04
0.184162,9.05
0.183959,9.06
0.183756,9.07
0.183554,9.08
0.183352,9.09
0.18315,9.1
0.182949,9.11
0.182749,9.12
0.182548,9.13
0.182349,9.14
0.182149,9.15
0.181951,9.16
0.181752,9.17
0.181554,9.18
0.181357,9.19
0.181159,9.2
0.180963,9.21
0.180766,9.22
0.180571,9.23
0.180375,9.24
0.18018,9.25
0.179986,9.26
0.179791,9.27
0.179598,9.28
0.179404,9.29
0.179211,9.3
0.179019,9.31
0.178827,9.32
0.178635,9.33
0.178444,9.34
0.178253,9.35
0.178063,9.36
0.177873,9.37
0.177683,9.38
0.177494,9.39
0.177305,9.4
0.177117,9.41
0.176929,9.42
0.176741,9.43
0.176554,9.44
0.176367,9.45
0.17618,9.46
0.175994,9.47
0.175809,9.48
0.175623,9.49
0.175439,9.5
0.175254,9.51
0.17507,9.52
0.174886,9.53
0.174703,9.54
0.17452,9.55
0.174338,9.56
0.174155,9.57
0.173974,9.58
0.173792,9.59
0.173611,9.6
0.17343,9.61
0.17325,9.62
0.17307,9.63
0.172891,9.64
0.172712,9.65
0.172533,9.66
0.172354,9.67
0.172176,9.68
0.171999,9.69
0.171821,9.7
0.171644,9.71
0.171468,9.72
0.171292,9.73
0.171116,9.74
0.17094,9.75
0.170765,9.76
0.17059,9.77
0.170416,9.78
0.170242,9.79
0.170068,9.8
0.169895,9.81
0.169722,9.82
0.169549,9.83
0.169377,9.84
0.169205,9.85
0.169033,9.86
0.168862,9.87
0.168691,9.88
0.16852,9.89
0.16835,9.9
0.16818,9.91
0.168011,9.92
0.167842,9.93
0.167673,9.94
0.167504,9.95
0.167336,9.96
0.167168,9.97
0.167001,9.98
0.166834,9.99
0.166667,10
0.1665,10.01
0.166334,10.02
0.166168,10.03
0.166003,10.04
0.165837,10.05
0.165673,10.06
0.165508,10.07
0.165344,10.08
0.16518,10.09
0.165017,10.1
0.164853,10.11
0.16469,10.12
0.164528,10.13
0.164366,10.14
0.164204,10.15
0.164042,10.16
0.163881,10.17
0.16372,10.18
0.163559,10.19
0.163399,10.2
0.163239,10.21
0.163079,10.22
0.16292,10.23
0.16276,10.24
0.162602,10.25
0.162443,10.26
0.162285,10.27
0.162127,10.28
0.16197,10.29
0.161812,10.3
0.161655,10.31
0.161499,10.32
0.161342,10.33
0.161186,10.34
0.161031,10.35
0.160875,10.36
0.16072,10.37
0.160565,10.38
0.160411,10.39
0.160256,10.4
0.160102,10.41
0.159949,10.42
0.159795,10.43
0.159642,10.44
0.15949,10.45
0.159337,10.46
0.159185,10.47
0.159033,10.48
0.158881,10.49
0.15873,10.5
0.158579,10.51
0.158428,10.52
0.158278,10.53
0.158128,10.54
0.157978,10.55
0.157828,10.56
0.157679,10.57
0.15753,10.58
0.157381,10.59
0.157233,10.6
0.157085,10.61
0.156937,10.62
0.156789,10.63
0.156642,10.64
0.156495,10.65
0.156348,10.66
0.156201,10.67
0.156055,10.68
0.155909,10.69
0.155763,10.7
0.155618,10.71
0.155473,10.72
0.155328,10.73
0.155183,10.74
0.155039,10.75
0.154895,10.76
0.154751,10.77
0.154607,10.78
0.154464,10.79
0.154321,10.8
0.154178,10.81
0.154036,10.82
0.153894,10.83
0.153752,10.84
0.15361,10.85
0.153468,10.86
0.153327,10.87
0.153186,10.88
0.153046,10.89
0.152905,10.9
0.152765,10.91
0.152625,10.92
0.152486,10.93
0.152346,10.94
0.152207,10.95
0.152068,10.96
0.15193,10.97
0.151791,10.98
0.151653,10.99
0.151515,11
0.151378,11.01
0.15124,11.02
0.151103,11.03
0.150966,11.04
0.15083,11.05
0.150693,11.06
0.150557,11.07
0.150421,11.08
0.150286,11.09
0.15015,11.1
0.150015,11.11
0.14988,11.12
0.149745,11.13
0.149611,11.14
0.149477,11.15
0.149343,11.16
0.149209,11.17
0.149076,11.18
0.148943,11.19
0.14881,11.2
0.148677,11.21
0.148544,11.22
0.148412,11.23
0.14828,11.24
0.148148,11.25
0.148017,11.26
0.147885,11.27
0.147754,11.28
0.147623,11.29
0.147493,11.3
0.147362,11.31
0.147232,11.32
0.147102,11.33
0.146972,11.34
0.146843,11.35
0.146714,11.36
0.146585,11.37
0.146456,11.38
0.146327,11.39
0.146199,11.4
0.146071,11.41
0.145943,11.42
0.145815,11.43
0.145688,11.44
0.14556,11.45
0.145433,11.46
0.145307,11.47
0.14518,11.48
0.145054,11.49
0.144928,11.5
0.144802,11.51
0.144676,11.52
0.14455,11.53
0.144425,11.54
0.1443,11.55
0.144175,11.56
0.144051,11.57
0.143926,11.58
0.143802,11.59
0.143678,11.6
0.143554,11.61
0.143431,11.62
0.143308,11.63
0.143184,11.64
0.143062,11.65
0.142939,11.66
0.142816,11.67
0.142694,11.68
0.142572,11.69
0.14245,11.7
0.142328,11.71
0.142207,11.72
0.142086,11.73
0.141965,11.74
0.141844,11.75
0.141723,11.76
0.141603,11.77
0.141483,11.78
0.141363,11.79
0.141243,11.8
0.141123,11.81
0.141004,11.82
0.140885,11.83
0.140766,11.84
0.140647,11.85
0.140528,11.86
0.14041,11.87
0.140292,11.88
0.140174,11.89
0.140056,11.9
0.139938,11.91
0.139821,11.92
0.139704,11.93
0.139587,11.94
0.13947,11.95
0.139353,11.96
0.139237,11.97
0.139121,11.98
0.139005,11.99
0.138889,12
0.138773,12.01
0.138658,12.02
0.138543,12.03
0.138427,12.04
0.138313,12.05
0.138198,12.06
0.138083,12.07
0.137969,12.08
0.137855,12.09
0.137741,12.1
0.137627,12.11
0.137514,12.12
0.1374,12.13
0.137287,12.14
0.137174,12.15
0.137061,12.16
0.136949,12.17
0.136836,12.18
0.136724,12.19
0.136612,12.2
0.1365,12.21
0.136388,12.22
0.136277,12.23
0.136166,12.24
0.136054,12.25
0.135943,12.26
0.135833,12.27
0.135722,12.28
0.135612,12.29
0.135501,12.3
0.135391,12.31
0.135281,12.32
0.135172,12.33
0.135062,12.34
0.134953,12.35
0.134844,12.36
0.134735,12.37
0.134626,12.38
0.134517,12.39
0.134409,12.4
0.1343,12.41
0.134192,12.42
0.134084,12.43
0.133976,12.44
0.133869,12.45
0.133761,12.46
0.133654,12.47
0.133547,12.48
0.13344,12.49
0.133333,12.5
0.133227,12.51
0.13312,12.52
0.133014,12.53
0.132908,12.54
0.132802,12.55
0.132696,12.56
0.132591,12.57
0.132485,12.58
0.13238,12.59
0.132275,12.6
0.13217,12.61
0.132066,12.62
0.131961,12.63
0.131857,12.64
0.131752,12.65
0.131648,12.66
0.131544,12.67
0.131441,12.68
0.131337,12.69
0.131234,12.7
0.13113,12.71
0.131027,12.72
0.130924,12.73
0.130822,12.74
0.130719,12.75
0.130617,12.76
0.130514,12.77
0.130412,12.78
0.13031,12.79
0.130208,12.8
0.130107,12.81
0.130005,12.82
0.129904,12.83
0.129803,12.84
0.129702,12.85
0.129601,12.86
0.1295,12.87
0.1294,12.88
0.129299,12.89
0.129199,12.9
0.129099,12.91
0.128999,12.92
0.128899,12.93
0.1288,12.94
0.1287,12.95
0.128601,12.96
0.128502,12.97
0.128403,12.98
0.128304,12.99
0.128205,13
0.128107,13.01
0.128008,13.02
0.12791,13.03
0.127812,13.04
0.127714,13.05
0.127616,13.06
0.127518,13.07
0.127421,13.08
0.127324,13.09
0.127226,13.1
0.127129,13.11
0.127033,13.12
0.126936,13.13
0.126839,13.14
0.126743,13.15
0.126646,13.16
0.12655,13.17
0.126454,13.18
0.126358,13.19
0.126263,13.2
0.126167,13.21
0.126072,13.22
0.125976,13.23
0.125881,13.24
0.125786,13.25
0.125691,13.26
0.125597,13.27
0.125502,13.28
0.125408,13.29
0.125313,13.3
0.125219,13.31
0.125125,13.32
0.125031,13.33
0.124938,13.34
0.124844,13.35
0.12475,13.36
0.124657,13.37
0.124564,13.38
0.124471,13.39
0.124378,13.4
0.124285,13.41
0.124193,13.42
0.1241,13.43
0.124008,13.44
0.123916,13.45
0.123824,13.46
0.123732,13.47
0.12364,13.48
0.123548,13.49
0.123457,13.5
0.123365,13.51
0.123274,13.52
0.123183,13.53
0.123092,13.54
0.123001,13.55
0.122911,13.56
0.12282,13.57
0.12273,13.58
0.122639,13.59
0.122549,13.6
0.122459,13.61
0.122369,13.62
0.122279,13.63
0.12219,13.64
0.1221,13.65
0.122011,13.66
0.121921,13.67
0.121832,13.68
0.121743,13.69
0.121655,13.7
0.121566,13.71
0.121477,13.72
0.121389,13.73
0.1213,13.74
0.121212,13.75
0.121124,13.76
0.121036,13.77
0.120948,13.78
0.120861,13.79
0.120773,13.8
0.120685,13.81
0.120598,13.82
0.120511,13.83
0.120424,13.84
0.120337,13.85
0.12025,13.86
0.120163,13.87
0.120077,13.88
0.11999,13.89
0.119904,13.9
0.119818,13.91
0.119732,13.92
0.119646,13.93
0.11956,13.94
0.119474,13.95
0.119389,13.96
0.119303,13.97
0.119218,13.98
0.119133,13.99
0.119048,14
0.118963,14.01
0.118878,14.02
0.118793,14.03
0.118708,14.04
0.118624,14.05
0.11854,14.06
0.118455,14.07
0.118371,14.08
0.118287,14.09
0.118203,14.1
0.11812,14.11
0.118036,14.12
0.117952,14.13
0.117869,14.14
0.117786,14.15
0.117702,14.16
0.117619,14.17
0.117536,14.18
0.117454,14.19
0.117371,14.2
0.117288,14.21
0.117206,14.22
0.117123,14.23
0.117041,14.24
0.116959,14.25
0.116877,14.26
0.116795,14.27
0.116713,14.28
0.116632,14.29
0.11655,14.3
0.116469,14.31
0.116387,14.32
0.116306,14.33
0.116225,14.34
0.116144,14.35
0.116063,14.36
0.115982,14.37
0.115902,14.38
0.115821,14.39
0.115741,14.4
0.11566,14.41
0.11558,14.42
0.1155,14.43
0.11542,14.44
0.11534,14.45
0.11526,14.46
0.115181,14.47
0.115101,14.48
0.115022,14.49
0.114943,14.5
0.114863,14.51
0.114784,14.52
0.114705,14.53
0.114626,14.54
0.114548,14.55
0.114469,14.56
0.11439,14.57
0.114312,14.58
0.114233,14.59
0.114155,14.6
0.114077,14.61
0.113999,14.62
0.113921,14.63
0.113843,14.64
0.113766,14.65
0.113688,14.66
0.113611,14.67
0.113533,14.68
0.113456,14.69
0.113379,14.7
0.113302,14.71
0.113225,14.72
0.113148,14.73
0.113071,14.74
0.112994,14.75
0.112918,14.76
0.112841,14.77
0.112765,14.78
0.112689,14.79
0.112613,14.8
0.112537,14.81
0.112461,14.82
0.112385,14.83
0.112309,14.84
0.112233,14.85
0.112158,14.86
0.112082,14.87
0.112007,14.88
0.111932,14.89
0.111857,14.9
0.111782,14.91
0.111707,14.92
0.111632,14.93
0.111557,14.94
0.111483,14.95
0.111408,14.96
0.111334,14.97
0.111259,14.98
0.111185,14.99
0.111111,15
0.111037,15.01
0.110963,15.02
0.110889,15.03
0.110816,15.04
0.110742,15.05
0.110668,15.06
0.110595,15.07
0.110522,15.08
0.110448,15.09
0.110375,15.1
0.110302,15.11
0.110229,15.12
0.110156,15.13
0.110084,15.14
0.110011,15.15
0.109938,15.16
0.109866,15.17
0.109794,15.18
0.109721,15.19
0.109649,15.2
0.109577,15.21
0.109505,15.22
0.109433,15.23
0.109361,15.24
0.10929,15.25
0.109218,15.26
0.109146,15.27
0.109075,15.28
0.109004,15.29
0.108932,15.3
0.108861,15.31
0.10879,15.32
0.108719,15.33
0.108648,15.34
0.108578,15.35
0.108507,15.36
0.108436,15.37
0.108366,15.38
0.108295,15.39
0.108225,15.4
0.108155,15.41
0.108085,15.42
0.108015,15.43
0.107945,15.44
0.107875,15.45
0.107805,15.46
0.107735,15.47
0.107666,15.48
0.107596,15.49
0.107527,15.5
0.107458,15.51
0.107388,15.52
0.107319,15.53
